`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,680,28,b,Spectrogram 1,1,4306.6,3359.2,861.3,0.5263,0.114,2.165,3617.6,3445.3,4306.6,3789.8,12,12,10,2
,,,,681,29,d,Spectrogram 1,1,4306.6,2670.1,1636.5,0.7778,0.11,2.53,3445.3,4048.2,3445.3,4220.5,11,11,7,2
,,,,682,30,d,Spectrogram 1,1,4392.8,2584,1636.5,0.6667,0.108,2.721,3273,3617.6,3445.3,4306.6,11,11,7,2
,,,,683,1,d,Spectrogram 1,1,3656.2,1968.8,562.5,0.641,0.213,1.977,3468.8,3468.8,2906.2,3562.5,50,11,7,2
13,Rusty-throated wren-babbler,7,XC157918,684,2,c,Spectrogram 1,1,4312.5,2906.2,1218.8,0.5714,0.12,2.264,4125,4312.5,3000,4312.5,9,9,3,2
,,,,685,3,b,Spectrogram 1,1,4312.5,3468.8,750,0.48,0.139,1.89,3562.5,3468.8,4312.5,3468.8,12,12,10,2
,,,,686,4,d,Spectrogram 1,1,5062.5,2156.2,1406.2,0.7333,0.165,2.392,3843.8,4312.5,3468.8,4218.8,11,11,7,2
,,,,687,5,d,Spectrogram 1,1,4500,2250,1593.8,0.7308,0.145,2.574,3843.8,4312.5,3468.8,4406.2,11,11,7,2
,,,,688,6,d,Spectrogram 1,1,3656.2,1687.5,750,0.6944,0.195,1.987,3562.5,3562.5,2718.8,3562.5,50,11,7,2
,,,,689,7,c,Spectrogram 1,1,4312.5,2906.2,1312.5,0.55,0.112,2.288,4125,4312.5,3187.5,3375,9,9,3,2
,,,,690,8,b,Spectrogram 1,1,4125,3375,750,0.64,0.138,1.87,3562.5,3468.8,4125,3562.5,12,12,10,2
,,,,691,9,d,Spectrogram 1,1,4593.8,2250,1593.8,0.7333,0.164,2.424,3843.8,4312.5,3468.8,4406.2,11,11,7,2
,,,,692,10,d,Spectrogram 1,1,4500,2156.2,1500,0.7037,0.147,2.453,4125,4312.5,3562.5,4406.2,11,11,7,2
,,,,693,11,d,Spectrogram 1,1,3656.2,1593.8,656.2,0.6765,0.191,1.839,3562.5,3562.5,2625,3562.5,50,11,7,2
,,,,694,12,c,Spectrogram 1,1,4312.5,2625,1218.8,0.5714,0.118,2.227,4125,4312.5,2625,2906.2,9,9,3,2
,,,,695,13,b,Spectrogram 1,1,4500,3375,843.8,0.2083,0.129,1.871,3562.5,4125,4500,3562.5,12,12,10,2
,,,,696,14,d,Spectrogram 1,1,4500,2250,1406.2,0.7778,0.151,2.372,3843.8,4312.5,3656.2,4406.2,11,11,7,2
,,,,697,15,d,Spectrogram 1,1,4500,2625,1593.8,0.7917,0.133,2.472,3937.5,4312.5,3562.5,4312.5,11,11,7,2
,,,,698,16,d,Spectrogram 1,1,3656.2,2156.2,750,0.5294,0.189,1.986,3468.8,3468.8,3000,3562.5,50,11,7,2
,,,,699,17,c,Spectrogram 1,1,4406.2,2718.8,1218.8,0.5714,0.115,2.381,4125,4406.2,3656.2,2718.8,9,9,3,2
,,,,700,18,b,Spectrogram 1,1,4218.8,3468.8,750,0.3182,0.121,1.871,3656.2,3750,4218.8,3562.5,12,12,10,2
,,,,701,19,d,Spectrogram 1,1,4500,2250,1500,0.7692,0.145,2.403,4031.2,4312.5,3562.5,4406.2,11,11,7,2
,,,,702,20,d,Spectrogram 1,1,4500,2437.5,1500,0.68,0.138,2.427,3937.5,4125,3750,4406.2,11,11,7,2
,,,,703,21,d,Spectrogram 1,1,3656.2,1781.2,750,0.8125,0.175,1.959,3468.8,3562.5,3000,3562.5,50,11,7,2
,,,,704,22,c,Spectrogram 1,1,4406.2,2906.2,1406.2,0.5455,0.123,2.198,4218.8,4312.5,3093.8,3375,9,9,3,2
,,,,705,23,b,Spectrogram 1,1,4500,3468.8,843.8,0.45,0.112,1.88,3656.2,3750,4500,3468.8,12,12,10,2
,,,,706,24,d,Spectrogram 1,1,4500,2062.5,1500,0.7586,0.159,2.403,4125,4312.5,3656.2,4406.2,11,11,7,2
,,,,707,25,d,Spectrogram 1,1,4500,2250,1593.8,0.76,0.142,2.33,4125,4312.5,3468.8,4406.2,11,11,7,2
,,,,708,26,d,Spectrogram 1,1,3562.5,2437.5,281.2,0.6316,0.206,1.972,3468.8,3468.8,2531.2,3562.5,50,11,7,2
,,,,709,28,c,Spectrogram 1,1,4312.5,2906.2,1312.5,0.8421,0.109,2.31,3656.2,3468.8,3000,2906.2,9,9,3,2
,,,,710,29,b,Spectrogram 1,1,4312.5,3375,656.2,0.4167,0.133,1.887,3468.8,3468.8,4312.5,3562.5,12,12,10,2
,,,,711,30,d,Spectrogram 1,1,4500,2062.5,1593.8,0.6429,0.158,2.406,3843.8,3937.5,3562.5,4312.5,11,11,7,2
,,,,712,31,d,Spectrogram 1,1,4500,2343.8,1593.8,0.0476,0.118,2.584,3562.5,3468.8,3468.8,4312.5,11,11,7,2
,,,,713,32,d,Spectrogram 1,1,3656.2,2531.2,656.2,0.6316,0.207,2.088,3562.5,3562.5,3000,3656.2,50,11,7,2
,,,,714,33,c,Spectrogram 1,1,4218.8,3187.5,1125,0.3333,0.102,2.64,3750,3750,3187.5,3187.5,9,9,3,2
,,,,715,34,b,Spectrogram 1,1,4125,3281.2,750,0.1579,0.107,2.286,3656.2,3937.5,4125,3375,12,12,10,2
,,,,716,35,d,Spectrogram 1,1,4593.8,2906.2,1406.2,0.6071,0.152,2.862,3750,3937.5,3656.2,4500,11,11,7,2
,,,,717,36,d,Spectrogram 1,1,4312.5,2531.2,1406.2,0.6,0.138,2.811,3937.5,3843.8,3468.8,4125,11,11,7,2
,,,,718,37,d,Spectrogram 1,1,3656.2,2531.2,468.8,0.5312,0.178,2.093,3468.8,3375,3000,3468.8,50,11,7,2
,,,,719,38,c,Spectrogram 1,1,4312.5,3000,1218.8,0.619,0.118,2.695,4125,4312.5,3093.8,3000,9,9,3,2
,,,,720,39,b,Spectrogram 1,1,4312.5,3375,843.8,0.75,0.113,2.164,3656.2,3562.5,4312.5,3468.8,12,12,10,2
,,,,721,40,d,Spectrogram 1,1,4406.2,2718.8,1406.2,0.6667,0.151,2.758,3843.8,3843.8,3562.5,4406.2,11,11,7,2
,,,,722,41,d,Spectrogram 1,1,4500,2812.5,1312.5,0.7692,0.144,2.859,3937.5,4312.5,3468.8,4500,11,11,7,2
,,,,723,42,d,Spectrogram 1,1,3656.2,2062.5,281.2,0.6774,0.172,2.101,3468.8,3468.8,2906.2,3656.2,50,11,7,2
,,,,724,43,c,Spectrogram 1,1,4312.5,3187.5,1218.8,0.2222,0.102,2.773,3843.8,3562.5,3187.5,3281.2,9,9,3,2
,,,,725,44,b,Spectrogram 1,1,4125,3375,656.2,0.4,0.111,1.986,3656.2,3656.2,4125,3656.2,12,12,10,2
,,,,726,45,d,Spectrogram 1,1,4500,2906.2,1218.8,0.8214,0.153,2.635,3750,4312.5,3562.5,4406.2,11,11,7,2
,,,,727,46,d,Spectrogram 1,1,4500,2718.8,1312.5,0.5417,0.136,2.809,3843.8,3750,3281.2,4406.2,11,11,7,2
,,,,728,47,d,Spectrogram 1,1,3656.2,2156.2,281.2,0.8056,0.202,2.105,3468.8,3562.5,2906.2,3562.5,50,11,7,2
,,,,729,48,c,Spectrogram 1,1,4312.5,2906.2,1218.8,0.6087,0.129,2.795,3750,4218.8,3093.8,3000,9,9,3,2
,,,,730,49,b,Spectrogram 1,1,4125,3375,750,0.64,0.141,2.097,3656.2,3562.5,4125,3468.8,12,12,10,2
,,,,731,50,d,Spectrogram 1,1,4500,2718.8,1406.2,0.5161,0.172,2.785,3750,3750,3562.5,4406.2,11,11,7,2
,,,,732,51,d,Spectrogram 1,1,4500,2812.5,1500,0.6154,0.144,2.944,3843.8,4031.2,3843.8,4500,11,11,7,2
,,,,733,52,d,Spectrogram 1,1,3562.5,1781.2,281.2,0.5588,0.182,2.15,3562.5,3562.5,3000,3562.5,50,11,7,2
,,,,734,53,c,Spectrogram 1,1,4406.2,2906.2,1406.2,0.2083,0.133,2.827,3656.2,3562.5,3000,4406.2,9,9,3,2
,,,,735,54,b,Spectrogram 1,1,4218.8,3375,750,0.5769,0.144,2.201,3562.5,3468.8,4218.8,3375,12,12,10,2
,,,,736,55,d,Spectrogram 1,1,4687.5,2812.5,1312.5,0.5556,0.152,2.713,3750,3562.5,3375,4687.5,11,11,7,2
,,,,737,56,d,Spectrogram 1,1,4500,2718.8,1218.8,0.5417,0.134,2.911,3656.2,3468.8,3562.5,3843.8,11,11,7,2
,,,,738,57,d,Spectrogram 1,1,3562.5,2531.2,187.5,0.7714,0.193,2.045,3468.8,3562.5,2906.2,3562.5,50,11,7,2
,,,,739,58,c,Spectrogram 1,1,4312.5,3000,1125,0.65,0.111,2.61,3843.8,4125,3187.5,3093.8,9,9,3,2
,,,,740,59,b,Spectrogram 1,1,4218.8,3375,750,0.7083,0.134,1.988,3562.5,3562.5,4218.8,3468.8,12,12,10,2
,,,,741,60,d,Spectrogram 1,1,4593.8,2812.5,1125,0.6,0.142,2.764,3656.2,3562.5,3656.2,4593.8,11,11,7,2
,,,,742,61,d,Spectrogram 1,1,4406.2,2531.2,1312.5,0.75,0.133,2.818,3937.5,4218.8,3375,4406.2,11,11,7,2
,,,,743,62,d,Spectrogram 1,1,3750,2062.5,187.5,0.6061,0.182,2.174,3468.8,3468.8,2812.5,3468.8,50,11,7,2
,,,,744,63,c,Spectrogram 1,1,4312.5,2812.5,1125,0.6522,0.127,2.693,3843.8,4218.8,2812.5,2906.2,9,9,3,2
,,,,745,64,b,Spectrogram 1,1,4125,3375,750,0.6364,0.125,2.07,3562.5,3468.8,4125,3562.5,12,12,10,2
,,,,746,65,d,Spectrogram 1,1,4593.8,2812.5,1218.8,0.6667,0.165,2.631,3750,4125,3468.8,4500,11,11,7,2
,,,,747,66,d,Spectrogram 1,1,4500,2812.5,1218.8,0.68,0.141,2.749,3937.5,4125,3468.8,4312.5,11,11,7,2
,,,,748,67,d,Spectrogram 1,1,3562.5,2812.5,750,0.7436,0.212,1.877,3468.8,3562.5,2906.2,3562.5,50,11,7,2
,,,,749,68,c,Spectrogram 1,1,4312.5,3187.5,1125,0.4444,0.104,2.911,3750,4218.8,3187.5,3562.5,9,9,3,2
,,,,750,69,b,Spectrogram 1,1,4125,3375,750,0.6364,0.122,2.218,3750,3468.8,4125,3562.5,12,12,10,2
,,,,751,70,d,Spectrogram 1,1,4593.8,2906.2,1593.8,0.8889,0.147,2.949,3750,4406.2,3562.5,4031.2,11,11,7,2
,,,,752,71,d,Spectrogram 1,1,4406.2,2812.5,1593.8,0.5185,0.149,2.935,3937.5,3750,3562.5,4218.8,11,11,7,2
,,,,753,1,e,Spectrogram 1,1,4125,2250,1406.2,0.7353,0.186,2.483,3562.5,3468.8,2812.5,2250,47,11,7,2
14,Rusty-throated wren-babbler,7,XC157917,754,2,a,Spectrogram 1,1,4500,2812.5,1125,0.4286,0.079,2.759,3937.5,3937.5,2812.5,3937.5,10,10,9,2
,,,,755,3,f,Spectrogram 1,1,4406.2,3187.5,843.8,0.76,0.137,2.224,3843.8,3843.8,4125,4312.5,38,11,7,2
,,,,756,4,a,Spectrogram 1,1,4312.5,3375,656.2,0.5625,0.088,2.312,3843.8,3937.5,3375,3562.5,35,10,9,2
,,,,757,5,d,Spectrogram 1,1,4218.8,2812.5,1312.5,0.8571,0.117,2.324,3750,3937.5,4218.8,3937.5,11,11,7,2
,,,,758,6,e,Spectrogram 1,1,4218.8,2625,1406.2,0.3571,0.155,2.462,3468.8,4031.2,2812.5,3281.2,47,11,7,2
,,,,759,7,a,Spectrogram 1,1,4593.8,2531.2,1406.2,0.5263,0.107,2.746,4125,4312.5,2531.2,3843.8,10,10,9,2
,,,,760,8,f,Spectrogram 1,1,4406.2,3093.8,1218.8,0.5,0.142,2.248,4031.2,4312.5,4031.2,3093.8,38,11,7,2
,,,,761,9,a,Spectrogram 1,1,4781.2,3375,1218.8,0.5882,0.092,2.438,3843.8,4031.2,3375,4312.5,35,10,9,2
,,,,762,10,d,Spectrogram 1,1,4406.2,2906.2,1406.2,0.1667,0.13,2.436,3562.5,4031.2,4406.2,3656.2,11,11,7,2
,,,,763,11,e,Spectrogram 1,1,4218.8,2625,1312.5,0.7931,0.162,2.424,3468.8,3468.8,2906.2,3562.5,47,11,7,2
,,,,764,12,a,Spectrogram 1,1,4500,2906.2,1500,0.5294,0.098,2.481,4125,4312.5,2906.2,4406.2,10,10,9,2
,,,,765,13,f,Spectrogram 1,1,4500,3093.8,1031.2,0.6,0.139,2.254,4125,4312.5,4500,3093.8,38,11,7,2
,,,,766,14,a,Spectrogram 1,1,4781.2,3468.8,1125,0.4,0.087,2.217,3750,3656.2,3468.8,4312.5,35,10,9,2
,,,,767,15,d,Spectrogram 1,1,4312.5,2906.2,1312.5,0.3636,0.12,2.387,3187.5,3000,4312.5,3656.2,11,11,7,2
,,,,768,16,e,Spectrogram 1,1,4125,2531.2,1312.5,0.2222,0.149,2.477,3468.8,4125,2906.2,3281.2,47,11,7,2
,,,,769,17,a,Spectrogram 1,1,4500,2906.2,1406.2,0.5,0.083,2.39,4031.2,4031.2,2906.2,4218.8,10,10,9,2
,,,,770,18,f,Spectrogram 1,1,4406.2,3000,1125,0.64,0.14,2.118,4031.2,4218.8,4125,3093.8,38,11,7,2
,,,,771,19,a,Spectrogram 1,1,4968.8,3187.5,1125,0.6667,0.086,2.291,3937.5,4125,3187.5,4968.8,35,10,9,2
,,,,772,20,d,Spectrogram 1,1,4406.2,2906.2,1312.5,0.4286,0.118,2.372,3281.2,3000,4406.2,3750,11,11,7,2
,,,,773,21,e,Spectrogram 1,1,4218.8,2625,1406.2,0.3214,0.154,2.485,3375,4031.2,2906.2,3281.2,47,11,7,2
,,,,774,22,a,Spectrogram 1,1,4500,2531.2,1500,0.6667,0.087,2.429,4125,4312.5,2531.2,4218.8,10,10,9,2
,,,,775,23,f,Spectrogram 1,1,4406.2,3093.8,1031.2,0.6154,0.142,2.329,4031.2,4312.5,4406.2,4406.2,38,11,7,2
,,,,776,24,a,Spectrogram 1,1,4781.2,3468.8,937.5,0.7143,0.081,2.138,3750,4031.2,3468.8,4312.5,35,10,9,2
,,,,777,25,d,Spectrogram 1,1,4406.2,2906.2,1312.5,0.8636,0.123,2.382,3468.8,3937.5,4406.2,3937.5,11,11,7,2
,,,,778,26,e,Spectrogram 1,1,4218.8,2531.2,1312.5,0.2857,0.152,2.524,3843.8,4218.8,2812.5,3281.2,47,11,7,2
,,,,779,27,a,Spectrogram 1,1,4406.2,2718.8,1312.5,0.5294,0.096,2.518,4031.2,4218.8,2718.8,4218.8,10,10,9,2
,,,,780,28,f,Spectrogram 1,1,4406.2,3093.8,937.5,0.625,0.135,2.137,4031.2,4312.5,4031.2,3750,38,11,7,2
,,,,781,29,a,Spectrogram 1,1,4968.8,3375,937.5,0.6923,0.077,2.267,3937.5,4031.2,3375,4968.8,35,10,9,2
,,,,782,30,d,Spectrogram 1,1,4312.5,2906.2,1312.5,0.9,0.114,2.308,3750,3937.5,4312.5,3750,11,11,7,2
,,,,783,31,e,Spectrogram 1,1,4125,2718.8,1406.2,0.1852,0.149,2.432,3375,3656.2,2718.8,3375,47,11,7,2
,,,,784,32,a,Spectrogram 1,1,4406.2,2906.2,1406.2,0.3571,0.079,2.532,3750,3656.2,2906.2,4406.2,10,10,9,2
,,,,785,33,f,Spectrogram 1,1,4406.2,3000,1312.5,0.2857,0.119,2.241,3843.8,3843.8,3937.5,3000,38,11,7,2
,,,,786,34,a,Spectrogram 1,1,4312.5,3468.8,937.5,0.3333,0.084,2.432,3750,3562.5,3468.8,4312.5,35,10,9,2
,,,,787,35,d,Spectrogram 1,1,4312.5,2906.2,1125,0.3684,0.108,2.402,3468.8,3000,4312.5,3281.2,11,11,7,2
,,,,788,36,e,Spectrogram 1,1,4125,2625,1125,0.7188,0.178,2.509,3468.8,3375,2718.8,3468.8,47,11,7,2
,,,,789,37,a,Spectrogram 1,1,4406.2,3000,1312.5,0.3333,0.086,2.715,3843.8,3750,3000,3937.5,10,10,9,2
,,,,790,38,f,Spectrogram 1,1,4406.2,3093.8,1218.8,0.25,0.135,2.308,3843.8,3843.8,4125,3562.5,38,11,7,2
,,,,791,39,a,Spectrogram 1,1,4968.8,3468.8,1031.2,0.4,0.084,2.49,3750,3656.2,3468.8,4125,35,10,9,2
,,,,792,40,d,Spectrogram 1,1,4406.2,2906.2,1218.8,0.68,0.134,2.631,3562.5,3750,4406.2,3843.8,11,11,7,2
,,,,793,41,e,Spectrogram 1,1,4125,2156.2,1406.2,0.7931,0.156,2.742,3468.8,3375,2812.5,2156.2,47,11,7,2
,,,,794,42,a,Spectrogram 1,1,4500,2812.5,1406.2,0.3571,0.081,2.68,3750,3656.2,2812.5,4218.8,10,10,9,2
,,,,795,43,f,Spectrogram 1,1,4406.2,3093.8,1218.8,0.2083,0.137,2.353,3843.8,3750,4125,4406.2,38,11,7,2
,,,,796,44,a,Spectrogram 1,1,4875,3468.8,937.5,0.3846,0.077,2.216,3656.2,3656.2,3468.8,3656.2,35,10,9,2
,,,,797,45,d,Spectrogram 1,1,4218.8,2906.2,1031.2,0.7273,0.125,2.518,3562.5,3843.8,4218.8,3937.5,11,11,7,2
,,,,798,1,c,Spectrogram 1,1,3703.7,2670.1,861.3,0.5333,0.095,2.25,3531.4,3531.4,3531.4,3186.9,11,11,2,2
15,Rusty-throated wren-babbler,8,XC21702,799,2,i,Spectrogram 1,1,4134.4,2842.4,1205.9,0.7037,0.164,2.16,3186.9,3445.3,2842.4,4048.2,8,8,9,2
,,,,800,3,i,Spectrogram 1,1,4134.4,2670.1,1292,0.3913,0.139,2.333,3359.2,3100.8,2670.1,4134.4,8,8,9,2
,,,,801,4,b,Spectrogram 1,1,4306.6,3531.4,861.3,0.5,0.039,2.936,4048.2,4134.4,4306.6,3531.4,7,7,2,2
,,,,802,5,b,Spectrogram 1,1,4220.5,3445.3,775.2,0.5,0.041,2.575,4134.4,4134.4,4220.5,3531.4,7,7,2,2
,,,,803,6,b,Spectrogram 1,1,4220.5,3445.3,861.3,0.5,0.041,2.604,4048.2,4134.4,4220.5,3531.4,7,7,2,2
,,,,804,7,b,Spectrogram 1,1,4220.5,3531.4,775.2,0.4,0.034,2.573,4048.2,4134.4,4220.5,3531.4,7,7,2,2
,,,,805,8,b,Spectrogram 1,1,4220.5,3359.2,861.3,0.6,0.033,2.63,4048.2,4048.2,4220.5,3359.2,7,7,2,2
,,,,806,9,c,Spectrogram 1,1,3617.6,3014.6,689.1,0.8571,0.085,2.14,3445.3,3100.8,3100.8,3617.6,11,11,2,2
,,,,807,10,i,Spectrogram 1,1,4220.5,2842.4,1205.9,0.2609,0.14,2.034,3186.9,3100.8,2842.4,4048.2,8,8,9,2
,,,,808,11,i,Spectrogram 1,1,4220.5,2842.4,1205.9,0.3,0.124,2.078,3186.9,3100.8,2842.4,4048.2,8,8,9,2
,,,,809,12,b,Spectrogram 1,1,4306.6,3531.4,775.2,0.2857,0.046,2.551,4048.2,4220.5,4306.6,3531.4,7,7,2,2
,,,,810,13,b,Spectrogram 1,1,4220.5,3617.6,775.2,0.3333,0.04,2.559,4134.4,4134.4,4220.5,3617.6,7,7,2,2
,,,,811,14,b,Spectrogram 1,1,4220.5,3703.7,775.2,0.1667,0.044,2.494,4048.2,4220.5,4220.5,4220.5,7,7,2,2
,,,,812,15,b,Spectrogram 1,1,4220.5,3445.3,775.2,0.1429,0.045,2.76,3962.1,4220.5,4220.5,3445.3,7,7,2,2
,,,,813,16,b,Spectrogram 1,1,4220.5,3531.4,861.3,0.1429,0.047,2.697,4048.2,4220.5,4220.5,4220.5,7,7,2,2
,,,,814,17,b,Spectrogram 1,1,4048.2,3359.2,689.1,0.2,0.033,2.845,3617.6,3703.7,4048.2,3445.3,7,7,2,2
,,,,815,18,c,Spectrogram 1,1,3703.7,2497.9,689.1,0.5,0.108,2.271,3617.6,3617.6,3445.3,2928.5,11,11,2,2
,,,,816,19,i,Spectrogram 1,1,4220.5,2584,1205.9,0.7857,0.167,1.963,3445.3,3703.7,2584,3789.8,8,8,9,2
,,,,817,20,i,Spectrogram 1,1,4220.5,2497.9,1119.7,0.7143,0.127,2.068,3531.4,3703.7,2497.9,3703.7,8,8,9,2
,,,,818,21,b,Spectrogram 1,1,4306.6,3617.6,775.2,0.5714,0.046,2.394,3876,3703.7,4306.6,3962.1,7,7,2,2
,,,,819,22,b,Spectrogram 1,1,4306.6,3617.6,689.1,0.7143,0.046,2.425,3876,3703.7,4306.6,3703.7,7,7,2,2
,,,,820,23,b,Spectrogram 1,1,4306.6,3617.6,775.2,0.5,0.045,2.537,3789.8,3789.8,4306.6,3789.8,7,7,2,2
,,,,821,24,b,Spectrogram 1,1,4306.6,3531.4,775.2,0.5714,0.046,2.664,3789.8,3703.7,3617.6,3962.1,7,7,2,2
,,,,822,25,b,Spectrogram 1,1,4306.6,3531.4,775.2,0.5714,0.044,2.715,3789.8,3703.7,4220.5,3962.1,7,7,2,2
,,,,823,26,c,Spectrogram 1,1,3703.7,2325.6,602.9,0.5,0.113,2.036,3531.4,3531.4,3359.2,2325.6,11,11,2,2
,,,,824,27,i,Spectrogram 1,1,4134.4,2756.2,947.5,0.6923,0.16,1.937,3445.3,3445.3,2756.2,3962.1,8,8,9,2
,,,,825,28,i,Spectrogram 1,1,4306.6,2756.2,947.5,0.5909,0.132,2.175,3445.3,3445.3,2756.2,4306.6,8,8,9,2
,,,,826,29,b,Spectrogram 1,1,4306.6,3789.8,861.3,0.5714,0.043,2.893,3789.8,3789.8,4306.6,4306.6,7,7,2,2
,,,,827,30,b,Spectrogram 1,1,4220.5,3359.2,861.3,0.6667,0.041,2.292,3789.8,3703.7,4220.5,3359.2,7,7,2,2
,,,,828,31,b,Spectrogram 1,1,4220.5,3445.3,775.2,0.6667,0.037,2.473,3703.7,3617.6,4220.5,3445.3,7,7,2,2
,,,,829,32,b,Spectrogram 1,1,4220.5,3445.3,775.2,0.5714,0.046,2.62,3617.6,3617.6,4220.5,3876,7,7,2,2
,,,,830,33,b,Spectrogram 1,1,4134.4,3273,775.2,0.5,0.043,2.46,3617.6,3617.6,4134.4,3273,7,7,2,2
,,,,831,34,c,Spectrogram 1,1,3703.7,2411.7,1033.6,0.5556,0.11,2.29,3531.4,3445.3,3445.3,3617.6,11,11,2,2
,,,,832,35,i,Spectrogram 1,1,4220.5,2756.2,1378.1,0.7407,0.164,1.954,3445.3,3445.3,2756.2,4134.4,8,8,9,2
,,,,833,36,i,Spectrogram 1,1,4134.4,2497.9,1292,0.5217,0.14,2.135,3359.2,3273,2497.9,4134.4,8,8,9,2
,,,,834,37,b,Spectrogram 1,1,4306.6,3789.8,689.1,0.4286,0.045,2.547,4134.4,4048.2,4306.6,3962.1,7,7,2,2
,,,,835,38,b,Spectrogram 1,1,4220.5,3445.3,861.3,0.4286,0.046,2.796,3962.1,3876,4220.5,3617.6,7,7,2,2
,,,,836,39,b,Spectrogram 1,1,4134.4,3617.6,775.2,0.1667,0.042,2.59,3962.1,4134.4,4134.4,3617.6,7,7,2,2
,,,,837,40,b,Spectrogram 1,1,4220.5,3445.3,861.3,0.4286,0.045,2.709,3876,3789.8,4220.5,3617.6,7,7,2,2
,,,,838,41,b,Spectrogram 1,1,4134.4,3445.3,861.3,0.3333,0.044,2.773,3962.1,4134.4,4134.4,3445.3,7,7,2,2
,,,,839,42,c,Spectrogram 1,1,3617.6,2497.9,947.5,0.3889,0.114,2.077,3445.3,3617.6,3359.2,2497.9,11,11,2,2
,,,,840,43,i,Spectrogram 1,1,4220.5,2584,1292,0.8276,0.17,1.772,3445.3,3876,2584,4134.4,8,8,9,2
,,,,841,44,i,Spectrogram 1,1,4220.5,2584,1292,0.8636,0.131,1.815,3617.6,4134.4,2584,3789.8,8,8,9,2
,,,,842,45,b,Spectrogram 1,1,4306.6,3445.3,516.8,0.4286,0.048,2.283,4134.4,4220.5,4306.6,3789.8,7,7,2,2
,,,,843,46,b,Spectrogram 1,1,4220.5,3445.3,689.1,0.3333,0.054,2.363,4048.2,4220.5,4134.4,3876,7,7,2,2
,,,,844,47,b,Spectrogram 1,1,4306.6,3445.3,689.1,0.4286,0.046,2.223,4134.4,4134.4,4220.5,3703.7,7,7,2,2
,,,,845,48,b,Spectrogram 1,1,4306.6,3445.3,775.2,0.2857,0.047,2.346,4048.2,4220.5,4306.6,3445.3,7,7,2,2
,,,,846,49,b,Spectrogram 1,1,4220.5,3359.2,861.3,0.2857,0.046,2.369,4048.2,4220.5,4220.5,3445.3,7,7,2,2
,,,,847,50,c,Spectrogram 1,1,3617.6,2670.1,775.2,0.4118,0.103,2.353,3531.4,3617.6,3273,3273,11,11,2,2
,,,,848,51,i,Spectrogram 1,1,4048.2,2670.1,1119.7,0.5385,0.155,2.054,3273,3186.9,2756.2,4048.2,8,8,9,2
,,,,849,52,i,Spectrogram 1,1,4220.5,2756.2,1205.9,0.619,0.132,2.244,3359.2,3359.2,2756.2,3617.6,8,8,9,2
,,,,850,53,b,Spectrogram 1,1,4306.6,3703.7,689.1,0.1667,0.044,2.388,4220.5,4306.6,4306.6,4134.4,7,7,2,2
,,,,851,54,b,Spectrogram 1,1,4306.6,3703.7,602.9,0.1667,0.041,2.61,4220.5,4306.6,4306.6,4134.4,7,7,2,2
,,,,852,55,b,Spectrogram 1,1,4306.6,3359.2,775.2,0.2857,0.046,2.683,4220.5,4306.6,4306.6,3359.2,7,7,2,2
,,,,853,56,b,Spectrogram 1,1,4306.6,3531.4,775.2,0.6667,0.043,2.619,4048.2,3789.8,4306.6,3531.4,7,7,2,2
,,,,854,57,b,Spectrogram 1,1,4306.6,3703.7,602.9,0.4,0.034,2.469,4048.2,3962.1,4306.6,4134.4,7,7,2,2
,,,,855,58,b,Spectrogram 1,1,4306.6,3359.2,861.3,0.5,0.053,2.714,3789.8,3789.8,4306.6,3617.6,7,7,2,2
,,,,856,1,k,Spectrogram 1,1,2756.2,2756.2,172.3,0.6667,0.023,1.467,2756.2,2756.2,2756.2,2756.2,13,13,1,2
16,Rusty-throated wren-babbler,9,XC21701,857,2,a,Spectrogram 1,1,4823.4,3100.8,1722.7,0.15,0.121,2.152,3273,3186.9,3100.8,4737.3,35,10,9,2
,,,,858,3,e,Spectrogram 1,1,4737.3,2928.5,1636.5,0.6538,0.157,2.388,3703.7,3703.7,2928.5,4651.2,47,11,7,2
,,,,859,4,b,Spectrogram 1,1,4823.4,3445.3,1378.1,0.2727,0.197,1.682,4048.2,4737.3,4823.4,3445.3,12,12,10,2
,,,,860,5,k,Spectrogram 1,1,2842.4,2584,258.4,0.25,0.029,1.703,2756.2,2842.4,2670.1,2584,13,13,1,2
,,,,861,6,a,Spectrogram 1,1,4823.4,3014.6,1808.8,0.25,0.121,2.329,3359.2,3186.9,3014.6,4737.3,35,10,9,2
,,,,862,7,e,Spectrogram 1,1,4651.2,2842.4,1119.7,0.6957,0.137,2.335,3703.7,3531.4,2842.4,4651.2,47,11,7,2
,,,,863,8,b,Spectrogram 1,1,4823.4,3445.3,1378.1,0.6857,0.212,1.585,3789.8,3531.4,4737.3,3531.4,12,12,10,2
,,,,864,1,d,Spectrogram 1,1,4220.5,1981.1,602.9,0.7742,0.188,2.067,3531.4,3531.4,3876,3531.4,47,11,7,2
17,Rusty-throated wren-babbler,9,XC21699,865,3,a,Spectrogram 1,1,4392.8,2325.6,1292,0.913,0.138,1.924,4048.2,4392.8,2584,4392.8,8,8,9,2
